src_id,dst_id,edge_type,weight
S1314,K080,engaged_with,0.252
S1314,K046,engaged_with,0.398
S1314,K015,engaged_with,0.139
S1314,K042,engaged_with,0.366
S1315,K025,engaged_with,0.424
S1315,K026,engaged_with,0.668
S1315,K036,engaged_with,0.455
S1315,K010,engaged_with,0.365
S1315,K005,engaged_with,0.415
S1315,K044,engaged_with,0.538
S1315,K006,engaged_with,0.349
S1315,K022,engaged_with,0.428
S1315,K043,engaged_with,0.182
S1315,K048,engaged_with,0.49
S1315,K064,engaged_with,0.492
S1315,K034,engaged_with,0.202
S1315,K003,engaged_with,0.5
S1315,K078,engaged_with,0.233
S1315,K002,engaged_with,0.393
S1315,K039,engaged_with,0.556
S1316,K025,engaged_with,0.449
S1316,K026,engaged_with,0.468
S1316,K051,engaged_with,0.422
S1316,K005,engaged_with,0.359
S1316,K004,engaged_with,0.436
S1316,K024,engaged_with,0.515
S1316,K057,engaged_with,0.372
S1316,K009,engaged_with,0.253
S1316,K032,engaged_with,0.371
S1316,K006,engaged_with,0.303
S1316,K022,engaged_with,0.361
S1316,K014,engaged_with,0.208
S1316,K043,engaged_with,0.332
S1316,K058,engaged_with,0.413
S1316,K062,engaged_with,0.439
S1316,K046,engaged_with,0.455
S1316,K039,engaged_with,0.319
S1316,K002,engaged_with,0.508
S1316,K015,engaged_with,0.282
S1316,K041,engaged_with,0.36
S1317,K025,engaged_with,0.607
S1317,K011,engaged_with,0.474
S1317,K013,engaged_with,0.573
S1317,K061,engaged_with,0.47
S1317,K049,engaged_with,0.412
S1317,K024,engaged_with,0.61
S1317,K044,engaged_with,0.53
S1317,K009,engaged_with,0.29
S1317,K052,engaged_with,0.524
S1317,K032,engaged_with,0.44
S1317,K059,engaged_with,0.661
S1317,K043,engaged_with,0.473
S1317,K056,engaged_with,0.527
S1317,K021,engaged_with,0.383
S1317,K008,engaged_with,0.396
S1317,K062,engaged_with,0.577
S1317,K080,engaged_with,0.2
S1317,K046,engaged_with,0.506
S1317,K078,engaged_with,0.403
S1317,K079,engaged_with,0.34
S1317,K054,engaged_with,0.63
S1318,K031,engaged_with,0.774
S1318,K001,engaged_with,0.616
S1318,K060,engaged_with,0.635
S1318,K010,engaged_with,0.654
S1318,K049,engaged_with,0.716
S1318,K076,engaged_with,0.589
S1318,K057,engaged_with,0.788
S1318,K018,engaged_with,0.81
S1318,K063,engaged_with,0.753
S1318,K017,engaged_with,0.809
S1318,K047,engaged_with,0.7
S1318,K080,engaged_with,0.382
S1318,K046,engaged_with,0.733
S1318,K078,engaged_with,0.486
S1319,K020,engaged_with,0.215
S1319,K023,engaged_with,0.267
S1319,K010,engaged_with,0.307
S1319,K005,engaged_with,0.237
S1319,K076,engaged_with,0.213
S1319,K009,engaged_with,0.2
S1319,K032,engaged_with,0.356
S1319,K045,engaged_with,0.34
S1319,K006,engaged_with,0.28
S1319,K027,engaged_with,0.353
S1319,K043,engaged_with,0.304
S1319,K048,engaged_with,0.331
S1319,K016,engaged_with,0.286
S1319,K041,engaged_with,0.504
S1319,K033,engaged_with,0.47
S1319,K080,engaged_with,0.282
S1319,K078,engaged_with,0.282
S1319,K073,engaged_with,0.223
S1320,K020,engaged_with,0.389
S1320,K075,engaged_with,0.182
S1320,K031,engaged_with,0.438
S1320,K072,engaged_with,0.254
S1320,K050,engaged_with,0.316
S1320,K005,engaged_with,0.329
S1320,K047,engaged_with,0.321
S1320,K056,engaged_with,0.594
S1320,K003,engaged_with,0.476
S1320,K053,engaged_with,0.367
S1320,K041,engaged_with,0.449
S1320,K078,engaged_with,0.204
S1320,K039,engaged_with,0.521
S1321,K020,engaged_with,0.299
S1321,K025,engaged_with,0.124
S1321,K023,engaged_with,0.061
S1321,K051,engaged_with,0.263
S1321,K001,engaged_with,0.197
S1321,K010,engaged_with,0.196
S1321,K061,engaged_with,0.273
S1321,K005,engaged_with,0.177
S1321,K045,engaged_with,0.134
S1321,K006,engaged_with,0.216
S1321,K035,engaged_with,0.218
S1321,K038,engaged_with,0.068
S1321,K019,engaged_with,0.092
S1321,K047,engaged_with,0.103
S1321,K021,engaged_with,0.165
S1321,K078,engaged_with,0.28
S1321,K054,engaged_with,0.108
S1322,K025,engaged_with,0.634
S1322,K026,engaged_with,0.673
S1322,K031,engaged_with,0.305
S1322,K061,engaged_with,0.577
S1322,K013,engaged_with,0.324
S1322,K049,engaged_with,0.481
S1322,K068,engaged_with,0.533
S1322,K005,engaged_with,0.308
S1322,K044,engaged_with,0.471
S1322,K057,engaged_with,0.527
S1322,K006,engaged_with,0.35
S1322,K059,engaged_with,0.441
S1322,K027,engaged_with,0.398
S1322,K014,engaged_with,0.394
S1322,K048,engaged_with,0.488
S1322,K016,engaged_with,0.364
S1322,K041,engaged_with,0.46
S1322,K002,engaged_with,0.427
S1323,K031,engaged_with,0.539
S1323,K011,engaged_with,0.097
S1323,K005,engaged_with,0.352
S1323,K004,engaged_with,0.372
S1323,K024,engaged_with,0.266
S1323,K047,engaged_with,0.402
S1323,K021,engaged_with,0.278
S1323,K003,engaged_with,0.354
S1323,K062,engaged_with,0.404
S1323,K041,engaged_with,0.246
S1323,K039,engaged_with,0.399
S1323,K015,engaged_with,0.309
S1323,K042,engaged_with,0.417
S1323,K073,engaged_with,0.183
S1324,K075,engaged_with,0.528
S1324,K028,engaged_with,0.838
S1324,K031,engaged_with,0.678
S1324,K050,engaged_with,0.627
S1324,K061,engaged_with,0.686
S1324,K013,engaged_with,0.745
S1324,K069,engaged_with,0.629
S1324,K052,engaged_with,0.86
S1324,K032,engaged_with,0.808
S1324,K059,engaged_with,0.448
S1324,K035,engaged_with,0.943
S1324,K019,engaged_with,0.868
S1324,K063,engaged_with,0.774
S1324,K017,engaged_with,0.84
S1324,K064,engaged_with,0.603
S1324,K042,engaged_with,0.895
S1324,K079,engaged_with,0.541
S1324,K054,engaged_with,0.816
S1325,K020,engaged_with,0.364
S1325,K075,engaged_with,0.275
S1325,K028,engaged_with,0.569
S1325,K051,engaged_with,0.399
S1325,K031,engaged_with,0.421
S1325,K001,engaged_with,0.383
S1325,K050,engaged_with,0.38
S1325,K061,engaged_with,0.315
S1325,K049,engaged_with,0.376
S1325,K005,engaged_with,0.268
S1325,K040,engaged_with,0.437
S1325,K076,engaged_with,0.375
S1325,K018,engaged_with,0.496
S1325,K071,engaged_with,0.386
S1325,K027,engaged_with,0.388
S1325,K019,engaged_with,0.528
S1325,K043,engaged_with,0.401
S1325,K047,engaged_with,0.308
S1325,K021,engaged_with,0.491
S1325,K003,engaged_with,0.288
S1325,K008,engaged_with,0.328
S1325,K016,engaged_with,0.446
S1325,K077,engaged_with,0.378
S1325,K039,engaged_with,0.479
S1325,K073,engaged_with,0.16
S1326,K031,engaged_with,0.357
S1326,K065,engaged_with,0.368
S1326,K050,engaged_with,0.343
S1326,K010,engaged_with,0.379
S1326,K013,engaged_with,0.347
S1326,K049,engaged_with,0.441
S1326,K005,engaged_with,0.303
S1326,K009,engaged_with,0.314
S1326,K018,engaged_with,0.51
S1326,K045,engaged_with,0.434
S1326,K027,engaged_with,0.261
S1326,K022,engaged_with,0.367
S1326,K048,engaged_with,0.349
S1326,K070,engaged_with,0.401
S1326,K064,engaged_with,0.265
S1326,K034,engaged_with,0.33
S1326,K008,engaged_with,0.281
S1326,K053,engaged_with,0.53
S1326,K041,engaged_with,0.293
S1326,K080,engaged_with,0.244
S1326,K078,engaged_with,0.259
S1326,K015,engaged_with,0.137
S1326,K079,engaged_with,0.211
S1326,K054,engaged_with,0.384
S1327,K023,engaged_with,0.941
S1327,K030,engaged_with,0.732
S1327,K005,engaged_with,0.625
S1327,K027,engaged_with,0.685
S1327,K014,engaged_with,0.461
S1327,K070,engaged_with,0.809
S1327,K034,engaged_with,0.845
S1327,K077,engaged_with,0.602
S1327,K046,engaged_with,0.813
S1327,K078,engaged_with,0.374
S1327,K002,engaged_with,0.688
S1327,K054,engaged_with,0.674
S1328,K028,engaged_with,0.19
S1328,K025,engaged_with,0.433
S1328,K026,engaged_with,0.369
S1328,K031,engaged_with,0.244
S1328,K065,engaged_with,0.182
S1328,K050,engaged_with,0.31
S1328,K010,engaged_with,0.208
S1328,K013,engaged_with,0.177
S1328,K024,engaged_with,0.279
S1328,K018,engaged_with,0.335
S1328,K071,engaged_with,0.264
S1328,K014,engaged_with,0.208
S1328,K063,engaged_with,0.268
S1328,K064,engaged_with,0.16
S1328,K047,engaged_with,0.147
S1328,K058,engaged_with,0.118
S1328,K080,engaged_with,0.261
S1328,K046,engaged_with,0.214
S1328,K015,engaged_with,0.232
S1328,K079,engaged_with,0.13
S1328,K073,engaged_with,0.209
S1329,K037,engaged_with,0.547
S1329,K023,engaged_with,0.575
S1329,K011,engaged_with,0.333
S1329,K030,engaged_with,0.414
S1329,K010,engaged_with,0.458
S1329,K040,engaged_with,0.476
S1329,K004,engaged_with,0.383
S1329,K044,engaged_with,0.447
S1329,K035,engaged_with,0.56
S1329,K071,engaged_with,0.374
S1329,K019,engaged_with,0.591
S1329,K014,engaged_with,0.313
S1329,K047,engaged_with,0.422
S1329,K021,engaged_with,0.55
S1329,K034,engaged_with,0.622
S1329,K016,engaged_with,0.477
S1329,K062,engaged_with,0.437
S1329,K055,engaged_with,0.481
S1329,K015,engaged_with,0.288
S1329,K073,engaged_with,0.266
S1330,K020,engaged_with,0.291
S1330,K001,engaged_with,0.298
S1330,K060,engaged_with,0.233
S1330,K011,engaged_with,0.438
S1330,K050,engaged_with,0.289
S1330,K049,engaged_with,0.323
S1330,K068,engaged_with,0.369
S1330,K005,engaged_with,0.256
S1330,K004,engaged_with,0.246
S1330,K024,engaged_with,0.297
S1330,K067,engaged_with,0.214
S1330,K006,engaged_with,0.229
S1330,K043,engaged_with,0.267
S1330,K070,engaged_with,0.211
S1330,K047,engaged_with,0.257
S1330,K008,engaged_with,0.357
S1330,K062,engaged_with,0.279
S1330,K080,engaged_with,0.315
S1330,K046,engaged_with,0.269
S1330,K039,engaged_with,0.434
S1330,K079,engaged_with,0.198
S1330,K073,engaged_with,0.138
S1331,K028,engaged_with,0.675
S1331,K051,engaged_with,0.655
S1331,K001,engaged_with,0.744
S1331,K065,engaged_with,0.645
S1331,K049,engaged_with,0.586
S1331,K044,engaged_with,0.784
S1331,K052,engaged_with,0.67
S1331,K059,engaged_with,0.477
S1331,K038,engaged_with,0.649
S1331,K063,engaged_with,0.621
S1331,K070,engaged_with,0.656
S1331,K080,engaged_with,0.435
S1331,K039,engaged_with,0.607
S1332,K037,engaged_with,0.268
S1332,K025,engaged_with,0.302
S1332,K011,engaged_with,0.193
S1332,K036,engaged_with,0.264
S1332,K005,engaged_with,0.309
S1332,K024,engaged_with,0.322
S1332,K018,engaged_with,0.268
S1332,K059,engaged_with,0.201
S1332,K035,engaged_with,0.349
S1332,K071,engaged_with,0.197
S1332,K014,engaged_with,0.167
S1332,K017,engaged_with,0.201
S1332,K056,engaged_with,0.25
S1332,K021,engaged_with,0.255
S1332,K003,engaged_with,0.368
S1332,K016,engaged_with,0.422
S1332,K062,engaged_with,0.15
S1332,K033,engaged_with,0.301
S1332,K079,engaged_with,0.061
S1332,K073,engaged_with,0.184
S1333,K025,engaged_with,0.301
S1333,K072,engaged_with,0.152
S1333,K065,engaged_with,0.372
S1333,K011,engaged_with,0.267
S1333,K061,engaged_with,0.243
S1333,K049,engaged_with,0.443
S1333,K005,engaged_with,0.368
S1333,K004,engaged_with,0.504
S1333,K069,engaged_with,0.288
S1333,K032,engaged_with,0.367
S1333,K006,engaged_with,0.391
S1333,K038,engaged_with,0.368
S1333,K022,engaged_with,0.229
S1333,K014,engaged_with,0.427
S1333,K047,engaged_with,0.324
S1333,K058,engaged_with,0.339
S1333,K080,engaged_with,0.271
S1333,K002,engaged_with,0.386
S1333,K042,engaged_with,0.412
S1334,K020,engaged_with,0.15
S1334,K029,engaged_with,0.298
S1334,K025,engaged_with,0.148
S1334,K026,engaged_with,0.214
S1334,K050,engaged_with,0.151
S1334,K010,engaged_with,0.153
S1334,K061,engaged_with,0.218
S1334,K024,engaged_with,0.277
S1334,K009,engaged_with,0.172
S1334,K018,engaged_with,0.192
S1334,K045,engaged_with,0.282
S1334,K059,engaged_with,0.103
S1334,K038,engaged_with,0.219
S1334,K048,engaged_with,0.323
S1334,K070,engaged_with,0.296
S1334,K058,engaged_with,0.193
S1334,K041,engaged_with,0.224
S1334,K055,engaged_with,0.222
S1334,K078,engaged_with,0.074
S1334,K015,engaged_with,0.208
S1335,K028,engaged_with,0.242
S1335,K023,engaged_with,0.185
S1335,K051,engaged_with,0.121
S1335,K001,engaged_with,0.0
S1335,K061,engaged_with,0.136
S1335,K005,engaged_with,0.246
S1335,K076,engaged_with,0.153
S1335,K067,engaged_with,0.195
S1335,K069,engaged_with,0.102
S1335,K035,engaged_with,0.272
S1335,K071,engaged_with,0.197
S1335,K027,engaged_with,0.275
S1335,K022,engaged_with,0.178
S1335,K017,engaged_with,0.089
S1335,K056,engaged_with,0.306
S1335,K008,engaged_with,0.145
S1335,K077,engaged_with,0.154
S1335,K041,engaged_with,0.293
S1335,K033,engaged_with,0.308
S1335,K080,engaged_with,0.18
S1336,K075,engaged_with,0.537
S1336,K037,engaged_with,0.659
S1336,K026,engaged_with,0.795
S1336,K072,engaged_with,0.399
S1336,K011,engaged_with,0.554
S1336,K050,engaged_with,0.687
S1336,K013,engaged_with,0.513
S1336,K005,engaged_with,0.544
S1336,K004,engaged_with,0.563
S1336,K044,engaged_with,0.696
S1336,K019,engaged_with,0.69
S1336,K056,engaged_with,0.522
S1336,K021,engaged_with,0.752
S1336,K008,engaged_with,0.651
S1336,K041,engaged_with,0.605
S1337,K026,engaged_with,0.552
S1337,K031,engaged_with,0.229
S1337,K011,engaged_with,0.318
S1337,K005,engaged_with,0.329
S1337,K024,engaged_with,0.453
S1337,K044,engaged_with,0.426
S1337,K032,engaged_with,0.504
S1337,K027,engaged_with,0.536
S1337,K038,engaged_with,0.434
S1337,K019,engaged_with,0.406
S1337,K014,engaged_with,0.485
S1337,K064,engaged_with,0.478
S1337,K021,engaged_with,0.538
S1337,K003,engaged_with,0.34
S1337,K033,engaged_with,0.376
S1337,K079,engaged_with,0.296
S1338,K072,engaged_with,0.161
S1338,K065,engaged_with,0.198
S1338,K030,engaged_with,0.172
S1338,K010,engaged_with,0.119
S1338,K049,engaged_with,0.06
S1338,K040,engaged_with,0.244
S1338,K044,engaged_with,0.106
S1338,K076,engaged_with,0.27
S1338,K018,engaged_with,0.252
S1338,K035,engaged_with,0.242
S1338,K027,engaged_with,0.136
S1338,K019,engaged_with,0.011
S1338,K014,engaged_with,0.212
S1338,K017,engaged_with,0.101
S1338,K053,engaged_with,0.159
S1338,K033,engaged_with,0.21
S1338,K079,engaged_with,0.235
S1338,K054,engaged_with,0.145
S1339,K075,engaged_with,0.166
S1339,K029,engaged_with,0.13
S1339,K031,engaged_with,0.279
S1339,K001,engaged_with,0.176
S1339,K011,engaged_with,0.157
S1339,K013,engaged_with,0.224
S1339,K052,engaged_with,0.347
S1339,K045,engaged_with,0.159
S1339,K027,engaged_with,0.296
S1339,K007,engaged_with,0.197
S1339,K008,engaged_with,0.249
S1339,K041,engaged_with,0.211
S1339,K055,engaged_with,0.273
S1339,K015,engaged_with,0.315
S1339,K073,engaged_with,0.216
S1340,K037,engaged_with,0.468
S1340,K001,engaged_with,0.397
S1340,K065,engaged_with,0.521
S1340,K050,engaged_with,0.328
S1340,K010,engaged_with,0.473
S1340,K061,engaged_with,0.507
S1340,K005,engaged_with,0.283
S1340,K024,engaged_with,0.606
S1340,K006,engaged_with,0.313
S1340,K035,engaged_with,0.491
S1340,K027,engaged_with,0.568
S1340,K038,engaged_with,0.404
S1340,K019,engaged_with,0.513
S1340,K007,engaged_with,0.276
S1340,K017,engaged_with,0.486
S1340,K064,engaged_with,0.301
S1340,K056,engaged_with,0.482
S1340,K008,engaged_with,0.545
S1340,K079,engaged_with,0.369
S1341,K025,engaged_with,0.509
S1341,K051,engaged_with,0.643
S1341,K050,engaged_with,0.547
S1341,K049,engaged_with,0.466
S1341,K004,engaged_with,0.493
S1341,K076,engaged_with,0.428
S1341,K018,engaged_with,0.545
S1341,K006,engaged_with,0.524
S1341,K071,engaged_with,0.318
S1341,K043,engaged_with,0.517
S1341,K048,engaged_with,0.598
S1341,K070,engaged_with,0.432
S1341,K047,engaged_with,0.468
S1341,K003,engaged_with,0.298
S1341,K008,engaged_with,0.413
S1341,K058,engaged_with,0.643
S1341,K053,engaged_with,0.656
S1341,K062,engaged_with,0.412
S1341,K033,engaged_with,0.454
S1341,K002,engaged_with,0.63
S1341,K073,engaged_with,0.223
S1342,K029,engaged_with,0.828
S1342,K025,engaged_with,0.638
S1342,K065,engaged_with,0.625
S1342,K050,engaged_with,0.534
S1342,K010,engaged_with,0.805
S1342,K040,engaged_with,0.795
S1342,K018,engaged_with,0.75
S1342,K032,engaged_with,0.536
S1342,K027,engaged_with,0.743
S1342,K007,engaged_with,0.358
S1342,K063,engaged_with,0.653
S1342,K048,engaged_with,0.599
S1342,K008,engaged_with,0.536
S1342,K055,engaged_with,0.699
S1342,K046,engaged_with,0.715
S1342,K073,engaged_with,0.568
S1342,K054,engaged_with,0.747
S1343,K020,engaged_with,0.258
S1343,K025,engaged_with,0.456
S1343,K036,engaged_with,0.433
S1343,K010,engaged_with,0.423
S1343,K061,engaged_with,0.204
S1343,K057,engaged_with,0.346
S1343,K018,engaged_with,0.374
S1343,K071,engaged_with,0.319
S1343,K019,engaged_with,0.378
S1343,K043,engaged_with,0.404
S1343,K064,engaged_with,0.219
S1343,K053,engaged_with,0.459
S1343,K062,engaged_with,0.386
S1343,K033,engaged_with,0.347
S1343,K015,engaged_with,0.368
S1343,K073,engaged_with,0.108
S1343,K054,engaged_with,0.439
S1344,K023,engaged_with,0.522
S1344,K031,engaged_with,0.635
S1344,K072,engaged_with,0.276
S1344,K049,engaged_with,0.655
S1344,K024,engaged_with,0.63
S1344,K009,engaged_with,0.488
S1344,K018,engaged_with,0.537
S1344,K045,engaged_with,0.459
S1344,K077,engaged_with,0.438
S1344,K062,engaged_with,0.454
S1344,K033,engaged_with,0.597
S1344,K078,engaged_with,0.306
S1344,K079,engaged_with,0.395
S1345,K037,engaged_with,0.686
S1345,K026,engaged_with,0.752
S1345,K031,engaged_with,0.641
S1345,K011,engaged_with,0.319
S1345,K013,engaged_with,0.506
S1345,K049,engaged_with,0.595
S1345,K005,engaged_with,0.497
S1345,K004,engaged_with,0.507
S1345,K024,engaged_with,0.794
S1345,K018,engaged_with,0.726
S1345,K032,engaged_with,0.513
S1345,K043,engaged_with,0.703
S1345,K034,engaged_with,0.758
S1345,K062,engaged_with,0.491
S1345,K033,engaged_with,0.63
S1345,K002,engaged_with,0.654
S1346,K031,engaged_with,0.228
S1346,K030,engaged_with,0.292
S1346,K050,engaged_with,0.291
S1346,K061,engaged_with,0.124
S1346,K013,engaged_with,0.308
S1346,K024,engaged_with,0.308
S1346,K076,engaged_with,0.248
S1346,K044,engaged_with,0.298
S1346,K018,engaged_with,0.311
S1346,K006,engaged_with,0.229
S1346,K059,engaged_with,0.208
S1346,K022,engaged_with,0.186
S1346,K019,engaged_with,0.244
S1346,K063,engaged_with,0.276
S1346,K048,engaged_with,0.317
S1346,K021,engaged_with,0.306
S1346,K034,engaged_with,0.304
S1346,K080,engaged_with,0.117
S1346,K039,engaged_with,0.129
S1347,K028,engaged_with,0.482
S1347,K049,engaged_with,0.532
S1347,K018,engaged_with,0.645
S1347,K006,engaged_with,0.364
S1347,K027,engaged_with,0.417
S1347,K034,engaged_with,0.42
S1347,K016,engaged_with,0.513
S1347,K055,engaged_with,0.526
S1347,K046,engaged_with,0.582
S1347,K042,engaged_with,0.602
S1347,K073,engaged_with,0.338
S1348,K029,engaged_with,0.192
S1348,K037,engaged_with,0.269
S1348,K031,engaged_with,0.398
S1348,K072,engaged_with,0.145
S1348,K010,engaged_with,0.112
S1348,K061,engaged_with,0.359
S1348,K013,engaged_with,0.22
S1348,K004,engaged_with,0.216
S1348,K024,engaged_with,0.27
S1348,K018,engaged_with,0.187
S1348,K032,engaged_with,0.165
S1348,K027,engaged_with,0.261
S1348,K019,engaged_with,0.25
S1348,K017,engaged_with,0.327
S1348,K003,engaged_with,0.192
S1348,K062,engaged_with,0.219
S1348,K033,engaged_with,0.161
S1348,K080,engaged_with,0.207
S1348,K042,engaged_with,0.044
S1349,K020,engaged_with,0.424
S1349,K075,engaged_with,0.364
S1349,K029,engaged_with,0.601
S1349,K037,engaged_with,0.365
S1349,K028,engaged_with,0.464
S1349,K023,engaged_with,0.363
S1349,K010,engaged_with,0.421
S1349,K004,engaged_with,0.359
S1349,K067,engaged_with,0.332
S1349,K059,engaged_with,0.371
S1349,K027,engaged_with,0.368
S1349,K038,engaged_with,0.38
S1349,K019,engaged_with,0.359
S1349,K017,engaged_with,0.538
S1349,K047,engaged_with,0.386
S1349,K056,engaged_with,0.429
S1349,K077,engaged_with,0.316
S1349,K055,engaged_with,0.434
S1349,K046,engaged_with,0.397
S1349,K078,engaged_with,0.295
S1350,K025,engaged_with,0.665
S1350,K028,engaged_with,0.614
S1350,K051,engaged_with,0.732
S1350,K001,engaged_with,0.367
S1350,K036,engaged_with,0.661
S1350,K076,engaged_with,0.414
S1350,K052,engaged_with,0.581
S1350,K006,engaged_with,0.385
S1350,K035,engaged_with,0.676
S1350,K071,engaged_with,0.291
S1350,K038,engaged_with,0.517
S1350,K047,engaged_with,0.471
S1350,K016,engaged_with,0.649
S1350,K053,engaged_with,0.525
S1350,K077,engaged_with,0.532
S1350,K055,engaged_with,0.548
S1350,K046,engaged_with,0.526
S1350,K079,engaged_with,0.285
S1351,K020,engaged_with,0.766
S1351,K075,engaged_with,0.707
S1351,K072,engaged_with,0.448
S1351,K001,engaged_with,0.629
S1351,K030,engaged_with,0.823
S1351,K061,engaged_with,0.543
S1351,K044,engaged_with,0.902
S1351,K009,engaged_with,0.674
S1351,K059,engaged_with,0.71
S1351,K035,engaged_with,0.784
S1351,K063,engaged_with,0.774
S1351,K070,engaged_with,0.877
S1351,K047,engaged_with,0.703
S1351,K021,engaged_with,0.916
S1351,K034,engaged_with,1.0
S1351,K058,engaged_with,0.669
S1351,K053,engaged_with,0.799
S1351,K077,engaged_with,0.627
S1351,K078,engaged_with,0.363
S1352,K075,engaged_with,0.521
S1352,K029,engaged_with,0.695
S1352,K037,engaged_with,0.727
S1352,K025,engaged_with,0.789
S1352,K072,engaged_with,0.385
S1352,K065,engaged_with,0.589
S1352,K049,engaged_with,0.697
S1352,K009,engaged_with,0.487
S1352,K035,engaged_with,0.938
S1352,K022,engaged_with,0.702
S1352,K063,engaged_with,0.733
S1352,K017,engaged_with,0.598
S1352,K056,engaged_with,0.769
S1352,K021,engaged_with,0.879
S1352,K016,engaged_with,0.757
S1352,K062,engaged_with,0.586
S1352,K041,engaged_with,0.571
S1352,K054,engaged_with,0.749
S1353,K075,engaged_with,0.411
S1353,K025,engaged_with,0.484
S1353,K028,engaged_with,0.573
S1353,K065,engaged_with,0.468
